2455854.500000000, A.D. 2011-Oct-20 00:00:00.0000, -3.529589467605937E-03, -9.734361583740559E-04,  4.813235167738814E-06,  3.589356300790874E-06, -5.125860545984652E-06, -6.697700983780963E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455855.500000000, A.D. 2011-Oct-21 00:00:00.0000, -3.525995669425650E-03, -9.785594683952633E-04,  4.746159345331198E-06,  3.598244825690551E-06, -5.120757535759846E-06, -6.717517598205761E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455856.500000000, A.D. 2011-Oct-22 00:00:00.0000, -3.522392968407376E-03, -9.836776693356857E-04,  4.678883735959168E-06,  3.607161992084510E-06, -5.115642196107156E-06, -6.737658162084603E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455857.500000000, A.D. 2011-Oct-23 00:00:00.0000, -3.518781335863852E-03, -9.887907483020193E-04,  4.611405106337681E-06,  3.616107891350353E-06, -5.110513400219037E-06, -6.758121455614939E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455858.500000000, A.D. 2011-Oct-24 00:00:00.0000, -3.515160743016782E-03, -9.938986912764887E-04,  4.543720234752962E-06,  3.625082614307229E-06, -5.105370025462367E-06, -6.778906380618177E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455859.500000000, A.D. 2011-Oct-25 00:00:00.0000, -3.511531160996991E-03, -9.990014831195090E-04,  4.475825909960448E-06,  3.634086252039992E-06, -5.100210950336212E-06, -6.800011937584549E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455860.500000000, A.D. 2011-Oct-26 00:00:00.0000, -3.507892560843745E-03, -1.004099107569270E-03,  4.407718930314968E-06,  3.643118896703392E-06, -5.095035051364027E-06, -6.821437202113881E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455861.500000000, A.D. 2011-Oct-27 00:00:00.0000, -3.504244913503304E-03, -1.009191547238162E-03,  4.339396103142647E-06,  3.652180642292098E-06, -5.089841199880431E-06, -6.843181300093539E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455862.500000000, A.D. 2011-Oct-28 00:00:00.0000, -3.500588189826695E-03, -1.014278783605913E-03,  4.270854244368979E-06,  3.661271585391058E-06, -5.084628258637267E-06, -6.865243381175013E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455863.500000000, A.D. 2011-Oct-29 00:00:00.0000, -3.496922360566768E-03, -1.019360797009208E-03,  4.202090178423113E-06,  3.670391825882094E-06, -5.079395078173056E-06, -6.887622589851661E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455864.500000000, A.D. 2011-Oct-30 00:00:00.0000, -3.493247396374579E-03, -1.024437566627543E-03,  4.133100738447766E-06,  3.679541467577959E-06, -5.074140492881702E-06, -6.910318033347957E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455865.500000000, A.D. 2011-Oct-31 00:00:00.0000, -3.489563267795175E-03, -1.029509070464957E-03,  4.063882766848239E-06,  3.688720618746405E-06, -5.068863316709672E-06, -6.933328745406851E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455866.500000000, A.D. 2011-Nov-01 00:00:00.0000, -3.485869945262955E-03, -1.034575285327256E-03,  3.994433116230177E-06,  3.697929392473843E-06, -5.063562338405272E-06, -6.956653644911404E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455867.500000000, A.D. 2011-Nov-02 00:00:00.0000, -3.482167399096748E-03, -1.039636186794217E-03,  3.924748650780325E-06,  3.707167906801350E-06, -5.058236316239758E-06, -6.980291488085925E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455868.500000000, A.D. 2011-Nov-03 00:00:00.0000, -3.478455599494927E-03, -1.044691749186226E-03,  3.854826248165202E-06,  3.716436284544660E-06, -5.052883972117146E-06, -7.004240812813819E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455869.500000000, A.D. 2011-Nov-04 00:00:00.0000, -3.474734516530894E-03, -1.049741945524674E-03,  3.784662802031527E-06,  3.725734652684691E-06, -5.047503984988443E-06, -7.028499873353272E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455870.500000000, A.D. 2011-Nov-05 00:00:00.0000, -3.471004120149450E-03, -1.054786747485394E-03,  3.714255225216335E-06,  3.735063141185928E-06, -5.042094983485881E-06, -7.053066563462369E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455871.500000000, A.D. 2011-Nov-06 00:00:00.0000, -3.467264380164710E-03, -1.059826125344301E-03,  3.643600453793516E-06,  3.744421881066652E-06, -5.036655537694267E-06, -7.077938325628884E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455872.500000000, A.D. 2011-Nov-07 00:00:00.0000, -3.463515266260400E-03, -1.064860047914339E-03,  3.572695452108050E-06,  3.753811001507618E-06, -5.031184149979243E-06, -7.103112043766024E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455873.500000000, A.D. 2011-Nov-08 00:00:00.0000, -3.459756747993611E-03, -1.069888482472748E-03,  3.501537218975701E-06,  3.763230625710906E-06, -5.025679244824862E-06, -7.128583916452772E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455874.500000000, A.D. 2011-Nov-09 00:00:00.0000, -3.455988794803673E-03, -1.074911394677779E-03,  3.430122795272387E-06,  3.772680865138879E-06, -5.020139157694733E-06, -7.154349307262050E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455875.500000000, A.D. 2011-Nov-10 00:00:00.0000, -3.452211376027198E-03, -1.079928748473452E-03,  3.358449273124926E-06,  3.782161811997351E-06, -5.014562122700685E-06, -7.180402569283995E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455876.500000000, A.D. 2011-Nov-11 00:00:00.0000, -3.448424460922590E-03, -1.084940505981940E-03,  3.286513807037919E-06,  3.791673528716637E-06, -5.008946259707890E-06, -7.206736837545101E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455877.500000000, A.D. 2011-Nov-12 00:00:00.0000, -3.444628018705879E-03, -1.089946627382298E-03,  3.214313627232720E-06,  3.801216035125892E-06, -5.003289560249803E-06, -7.233343790520618E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455878.500000000, A.D. 2011-Nov-13 00:00:00.0000, -3.440822018601462E-03, -1.094947070774987E-03,  3.141846055572576E-06,  3.810789291482822E-06, -4.997589873202146E-06, -7.260213371666549E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455879.500000000, A.D. 2011-Nov-14 00:00:00.0000, -3.437006429911984E-03, -1.099941792032044E-03,  3.069108524472702E-06,  3.820393177068029E-06, -4.991844890487922E-06, -7.287333470521242E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455880.500000000, A.D. 2011-Nov-15 00:00:00.0000, -3.433181222112111E-03, -1.104930744633217E-03,  2.996098599207051E-06,  3.830027463658748E-06, -4.986052133437545E-06, -7.314689562188093E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455881.500000000, A.D. 2011-Nov-16 00:00:00.0000, -3.429346364971769E-03, -1.109913879489196E-03,  2.922814004029373E-06,  3.839691782990649E-06, -4.980208940814614E-06, -7.342264305278369E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455882.500000000, A.D. 2011-Nov-17 00:00:00.0000, -3.425501828715297E-03, -1.114891144754275E-03,  2.849252652509863E-06,  3.849385587298943E-06, -4.974312459938584E-06, -7.370037101677431E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455883.500000000, A.D. 2011-Nov-18 00:00:00.0000, -3.421647584223852E-03, -1.119862485632461E-03,  2.775412682432247E-06,  3.859108102201035E-06, -4.968359642790681E-06, -7.397983626784310E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455884.500000000, A.D. 2011-Nov-19 00:00:00.0000, -3.417783603288927E-03, -1.124827844183133E-03,  2.701292495472483E-06,  3.868858271542542E-06, -4.962347249478834E-06, -7.426075346177167E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455885.500000000, A.D. 2011-Nov-20 00:00:00.0000, -3.413909858925002E-03, -1.129787159135048E-03,  2.626890801678892E-06,  3.878634694376559E-06, -4.956271861961036E-06, -7.454279043966491E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455886.500000000, A.D. 2011-Nov-21 00:00:00.0000, -3.410026325748810E-03, -1.134740365720604E-03,  2.552206668462174E-06,  3.888435554982712E-06, -4.950129911484721E-06, -7.482556399419021E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455887.500000000, A.D. 2011-Nov-22 00:00:00.0000, -3.406132980431342E-03, -1.139687395546069E-03,  2.477239573376334E-06,  3.898258547757624E-06, -4.943917723791980E-06, -7.510863661764048E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455888.500000000, A.D. 2011-Nov-23 00:00:00.0000, -3.402229802226350E-03, -1.144628176517816E-03,  2.401989459395874E-06,  3.908100799922133E-06, -4.937631586767239E-06, -7.539151488436194E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455889.500000000, A.D. 2011-Nov-24 00:00:00.0000, -3.398316773573472E-03, -1.149562632848015E-03,  2.326456790600136E-06,  3.917958798711568E-06, -4.931267843288035E-06, -7.567365030410297E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455890.500000000, A.D. 2011-Nov-25 00:00:00.0000, -3.394393880776326E-03, -1.154490685172534E-03,  2.250642605620392E-06,  3.927828328345504E-06, -4.924823016042786E-06, -7.595444368565778E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455891.500000000, A.D. 2011-Nov-26 00:00:00.0000, -3.390461114716209E-03, -1.159412250795907E-03,  2.174548564022457E-06,  3.937704434454837E-06, -4.918293953265677E-06, -7.623325373016237E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455892.500000000, A.D. 2011-Nov-27 00:00:00.0000, -3.386518471611430E-03, -1.164327244114124E-03,  2.098176982398082E-06,  3.947581404803074E-06, -4.911678019235100E-06, -7.650941077541652E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455893.500000000, A.D. 2011-Nov-28 00:00:00.0000, -3.382565953751132E-03, -1.169235577224921E-03,  2.021530852846596E-06,  3.957452820818205E-06, -4.904973287526774E-06, -7.678223726383432E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455894.500000000, A.D. 2011-Nov-29 00:00:00.0000, -3.378603570160242E-03, -1.174137160741894E-03,  1.944613838533973E-06,  3.967311650049255E-06, -4.898178751517130E-06, -7.705107337461854E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455895.500000000, A.D. 2011-Nov-30 00:00:00.0000, -3.374631337139596E-03, -1.179031904817301E-03,  1.867430240799105E-06,  3.977150405992826E-06, -4.891294526757499E-06, -7.731530817340750E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455896.500000000, A.D. 2011-Dec-01 00:00:00.0000, -3.370649278609055E-03, -1.183919720351707E-03,  1.789984932965187E-06,  3.986961381978321E-06, -4.884322017673927E-06, -7.757441464285147E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455897.500000000, A.D. 2011-Dec-02 00:00:00.0000, -3.366657426183019E-03, -1.188800520341245E-03,  1.712283258405257E-06,  3.996736949773332E-06, -4.877264021858216E-06, -7.782798555310557E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455898.500000000, A.D. 2011-Dec-03 00:00:00.0000, -3.362655818923577E-03, -1.193674221288160E-03,  1.634330893905990E-06,  4.006469901272831E-06, -4.870124749002994E-06, -7.807576631221914E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455899.500000000, A.D. 2011-Dec-04 00:00:00.0000, -3.358644502742754E-03, -1.198540744580509E-03,  1.556133683402647E-06,  4.016153803067359E-06, -4.862909738297276E-06, -7.831768070277927E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455900.500000000, A.D. 2011-Dec-05 00:00:00.0000, -3.354623529458250E-03, -1.203400017735321E-03,  1.477697451124813E-06,  4.025783328846371E-06, -4.855625667839149E-06, -7.855384576291169E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455901.500000000, A.D. 2011-Dec-06 00:00:00.0000, -3.350592955542973E-03, -1.208251975399177E-03,  1.399027806509880E-06,  4.035354533483196E-06, -4.848280062338787E-06, -7.878457300695897E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455902.500000000, A.D. 2011-Dec-07 00:00:00.0000, -3.346552840643824E-03, -1.213096560014066E-03,  1.320129955340471E-06,  4.044865035267827E-06, -4.840880921078103E-06, -7.901035470370391E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455903.500000000, A.D. 2011-Dec-08 00:00:00.0000, -3.342503245975871E-03, -1.217933722087395E-03,  1.241008531834453E-06,  4.054314079102818E-06, -4.833436306762825E-06, -7.923183603801298E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455904.500000000, A.D. 2011-Dec-09 00:00:00.0000, -3.338444232720486E-03, -1.222763420056277E-03,  1.161667464291437E-06,  4.063702463556156E-06, -4.825953957548840E-06, -7.944977667513889E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
2455905.500000000, A.D. 2011-Dec-10 00:00:00.0000, -3.334375860549523E-03, -1.227585619784519E-03,  1.082109882358170E-06,  4.073032381243673E-06, -4.818440926672769E-06, -7.966500662842566E-08,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,            n.a.,
